run_id,repeat,hidden_neurons,learning_rate,iteration,loss
12,3,2,0.2,955,0.006402616242351721
12,3,2,0.2,956,0.006393523635807625
12,3,2,0.2,957,0.006384455853907178
12,3,2,0.2,958,0.0063754127971068966
12,3,2,0.2,959,0.006366394366388061
12,3,2,0.2,960,0.006357400463253173
12,3,2,0.2,961,0.006348430989722604
12,3,2,0.2,962,0.0063394858483312245
12,3,2,0.2,963,0.00633056494212507
12,3,2,0.2,964,0.006321668174658046
12,3,2,0.2,965,0.006312795449988586
12,3,2,0.2,966,0.006303946672676412
12,3,2,0.2,967,0.006295121747779336
12,3,2,0.2,968,0.006286320580849975
12,3,2,0.2,969,0.0062775430779325745
12,3,2,0.2,970,0.006268789145559945
12,3,2,0.2,971,0.006260058690750164
12,3,2,0.2,972,0.006251351621003578
12,3,2,0.2,973,0.006242667844299628
12,3,2,0.2,974,0.006234007269093891
12,3,2,0.2,975,0.00622536980431488
12,3,2,0.2,976,0.006216755359361122
12,3,2,0.2,977,0.006208163844098206
12,3,2,0.2,978,0.0061995951688556435
12,3,2,0.2,979,0.006191049244424081
12,3,2,0.2,980,0.006182525982052277
12,3,2,0.2,981,0.006174025293444208
12,3,2,0.2,982,0.006165547090756177
12,3,2,0.2,983,0.006157091286593957
12,3,2,0.2,984,0.006148657794009955
12,3,2,0.2,985,0.006140246526500382
12,3,2,0.2,986,0.006131857398002418
12,3,2,0.2,987,0.0061234903228915075
12,3,2,0.2,988,0.006115145215978514
12,3,2,0.2,989,0.006106821992507004
12,3,2,0.2,990,0.00609852056815062
12,3,2,0.2,991,0.006090240859010216
12,3,2,0.2,992,0.006081982781611343
12,3,2,0.2,993,0.006073746252901468
12,3,2,0.2,994,0.006065531190247387
12,3,2,0.2,995,0.0060573375114326335
12,3,2,0.2,996,0.006049165134654817
12,3,2,0.2,997,0.006041013978523092
12,3,2,0.2,998,0.006032883962055558
12,3,2,0.2,999,0.006024775004676784
12,3,2,0.2,1000,0.006016687026215189
13,1,4,0.2,1,1.0113954676534722
13,1,4,0.2,2,1.0102035810722967
13,1,4,0.2,3,1.0090854039403157
13,1,4,0.2,4,1.0080269218592284
13,1,4,0.2,5,1.0070164258449659
13,1,4,0.2,6,1.006043943816681
13,1,4,0.2,7,1.0051008408103685
13,1,4,0.2,8,1.0041795332729602
13,1,4,0.2,9,1.0032732815981884
13,1,4,0.2,10,1.002376037167103
13,1,4,0.2,11,1.001482327981651
13,1,4,0.2,12,1.000587172065666
13,1,4,0.2,13,0.9996860111301069
13,1,4,0.2,14,0.9987746591816434
13,1,4,0.2,15,0.9978492621965009
13,1,4,0.2,16,0.996906265944589
13,1,4,0.2,17,0.9959423897024584
13,1,4,0.2,18,0.9949546040501056
13,1,4,0.2,19,0.9939401112812907
13,1,4,0.2,20,0.9928963272202506
13,1,4,0.2,21,0.9918208634628219
13,1,4,0.2,22,0.9907115092682961
13,1,4,0.2,23,0.9895662125318156
13,1,4,0.2,24,0.9883830594707669
13,1,4,0.2,25,0.9871602528617859
13,1,4,0.2,26,0.9858960888628867
13,1,4,0.2,27,0.984588932640243
13,1,4,0.2,28,0.9832371931823914
13,1,4,0.2,29,0.981839297817247
13,1,4,0.2,30,0.9803936670419899
13,1,4,0.2,31,0.978898690327808
13,1,4,0.2,32,0.9773527035691457
13,1,4,0.2,33,0.9757539688125839
13,1,4,0.2,34,0.9741006568290725
13,1,4,0.2,35,0.9723908329929953
13,1,4,0.2,36,0.9706224468121438
13,1,4,0.2,37,0.9687933253244057
13,1,4,0.2,38,0.9669011704495851
13,1,4,0.2,39,0.9649435602666421
13,1,4,0.2,40,0.9629179540839511
13,1,4,0.2,41,0.9608217010868985
13,1,4,0.2,42,0.9586520522846126
13,1,4,0.2,43,0.9564061754351922
13,1,4,0.2,44,0.954081172604051
13,1,4,0.2,45,0.9516740999993065
13,1,4,0.2,46,0.9491819897273166
13,1,4,0.2,47,0.9466018731162242
13,1,4,0.2,48,0.9439308052617281
13,1,4,0.2,49,0.9411658904539559
13,1,4,0.2,50,0.9383043081448612
13,1,4,0.2,51,0.935343339110553
13,1,4,0.2,52,0.932280391451947
13,1,4,0.2,53,0.9291130260607059
13,1,4,0.2,54,0.9258389811569656
13,1,4,0.2,55,0.9224561954830803
13,1,4,0.2,56,0.9189628297162501
13,1,4,0.2,57,0.9153572856455989
13,1,4,0.2,58,0.9116382226493261
13,1,4,0.2,59,0.9078045710081921
13,1,4,0.2,60,0.9038555416057288
13,1,4,0.2,61,0.8997906315955158
13,1,4,0.2,62,0.8956096256632171
13,1,4,0.2,63,0.8913125925763765
13,1,4,0.2,64,0.8868998767977485
13,1,4,0.2,65,0.8823720850364828
13,1,4,0.2,66,0.8777300677230229
13,1,4,0.2,67,0.8729748955143418
13,1,4,0.2,68,0.8681078310615588
13,1,4,0.2,69,0.8631302963970664
13,1,4,0.2,70,0.8580438364178975
13,1,4,0.2,71,0.8528500790512217
13,1,4,0.2,72,0.8475506927823298
13,1,4,0.2,73,0.8421473423016822
13,1,4,0.2,74,0.836641643083305
13,1,4,0.2,75,0.8310351157407774
13,1,4,0.2,76,0.8253291410194638
13,1,4,0.2,77,0.819524916275683
13,1,4,0.2,78,0.8136234142674996
13,1,4,0.2,79,0.8076253450407611
13,1,4,0.2,80,0.8015311216414093
13,1,4,0.2,81,0.7953408303247086
13,1,4,0.2,82,0.7890542058674621
13,1,4,0.2,83,0.7826706125238638
13,1,4,0.2,84,0.7761890311021096
13,1,4,0.2,85,0.7696080525792768
13,1,4,0.2,86,0.7629258786175015
13,1,4,0.2,87,0.7561403292953979
13,1,4,0.2,88,0.7492488583243384
13,1,4,0.2,89,0.7422485759780619
13,1,4,0.2,90,0.7351362799237093
13,1,4,0.2,91,0.7279084940995764
13,1,4,0.2,92,0.7205615157358398
13,1,4,0.2,93,0.7130914705549228
13,1,4,0.2,94,0.7054943761135264
13,1,4,0.2,95,0.6977662131540695
13,1,4,0.2,96,0.6899030047151219
13,1,4,0.2,97,0.6819009026048062
13,1,4,0.2,98,0.6737562806655326
13,1,4,0.2,99,0.6654658340518474
13,1,4,0.2,100,0.6570266835065921
13,1,4,0.2,101,0.648436483357461
13,1,4,0.2,102,0.6396935316727871
13,1,4,0.2,103,0.6307968807215354
13,1,4,0.2,104,0.6217464455910298
13,1,4,0.2,105,0.6125431085430768
13,1,4,0.2,106,0.6031888164539561
13,1,4,0.2,107,0.5936866685073277
13,1,4,0.2,108,0.5840409912133753
13,1,4,0.2,109,0.5742573978336241
13,1,4,0.2,110,0.5643428294172329
13,1,4,0.2,111,0.5543055749148369
13,1,4,0.2,112,0.5441552682368392
13,1,4,0.2,113,0.5339028606625127
13,1,4,0.2,114,0.5235605676723314
13,1,4,0.2,115,0.5131417900462054
13,1,4,0.2,116,0.5026610099123425
13,1,4,0.2,117,0.49213366330446046
13,1,4,0.2,118,0.4815759916424487
13,1,4,0.2,119,0.4710048753442585
13,1,4,0.2,120,0.4604376534573743
13,1,4,0.2,121,0.4498919337248284
13,1,4,0.2,122,0.43938539784088304
13,1,4,0.2,123,0.428935606784963
13,1,4,0.2,124,0.4185598110429347
13,1,4,0.2,125,0.4082747702405908
13,1,4,0.2,126,0.3980965862468322
13,1,4,0.2,127,0.3880405531864015
13,1,4,0.2,128,0.3781210270750013
13,1,4,0.2,129,0.3683513169984487
13,1,4,0.2,130,0.35874359894789704
13,1,4,0.2,131,0.34930885263777883
13,1,4,0.2,132,0.34005682090881373
13,1,4,0.2,133,0.3309959906840929
13,1,4,0.2,134,0.32213359392180757
13,1,4,0.2,135,0.31347562660449835
13,1,4,0.2,136,0.30502688352406077
13,1,4,0.2,137,0.2967910064592147
13,1,4,0.2,138,0.2887705432870863
13,1,4,0.2,139,0.2809670156082894
13,1,4,0.2,140,0.27338099257851645
13,1,4,0.2,141,0.2660121688113909
13,1,4,0.2,142,0.25885944442992215
13,1,4,0.2,143,0.2519210055814273
13,1,4,0.2,144,0.24519440397934333
13,1,4,0.2,145,0.23867663428342256
13,1,4,0.2,146,0.23236420836829297
13,1,4,0.2,147,0.226253225752582
13,1,4,0.2,148,0.2203394396622314
13,1,4,0.2,149,0.21461831837962736
13,1,4,0.2,150,0.20908510168366776
13,1,4,0.2,151,0.20373485231505184
13,1,4,0.2,152,0.19856250250695157
13,1,4,0.2,153,0.19356289570556792
13,1,4,0.2,154,0.18873082366994948
13,1,4,0.2,155,0.18406105918821333
13,1,4,0.2,156,0.17954838468030665
13,1,4,0.2,157,0.1751876169780025
13,1,4,0.2,158,0.17097362858311116
13,1,4,0.2,159,0.16690136570689018
13,1,4,0.2,160,0.1629658633891366
13,1,4,0.2,161,0.1591622579859736
13,1,4,0.2,162,0.15548579730224676
13,1,4,0.2,163,0.15193184862881207
13,1,4,0.2,164,0.14849590492775827
13,1,4,0.2,165,0.14517358939050692
13,1,4,0.2,166,0.14196065857533413
13,1,4,0.2,167,0.13885300431265146
13,1,4,0.2,168,0.13584665454867484
13,1,4,0.2,169,0.13293777328116965
13,1,4,0.2,170,0.13012265972494588
13,1,4,0.2,171,0.12739774682980143
13,1,4,0.2,172,0.12475959925973093
13,1,4,0.2,173,0.12220491092945138
13,1,4,0.2,174,0.11973050218263515
13,1,4,0.2,175,0.11733331668565233
13,1,4,0.2,176,0.11501041810106785
13,1,4,0.2,177,0.11275898659654614
13,1,4,0.2,178,0.11057631523713364
13,1,4,0.2,179,0.10845980630205074
13,1,4,0.2,180,0.10640696756104712
13,1,4,0.2,181,0.10441540854001735
13,1,4,0.2,182,0.10248283680084362
13,1,4,0.2,183,0.1006070542562896
13,1,4,0.2,184,0.09878595353714434
13,1,4,0.2,185,0.09701751442565583
13,1,4,0.2,186,0.09529980036655251
13,1,4,0.2,187,0.09363095506457672
13,1,4,0.2,188,0.09200919917541087
13,1,4,0.2,189,0.09043282709512267
13,1,4,0.2,190,0.08890020385175339
13,1,4,0.2,191,0.08740976210140146
13,1,4,0.2,192,0.08595999923007086
13,1,4,0.2,193,0.08454947456165107
13,1,4,0.2,194,0.0831768066716334
13,1,4,0.2,195,0.08184067080554448
13,1,4,0.2,196,0.08053979640056103
13,1,4,0.2,197,0.07927296470835456
13,1,4,0.2,198,0.07803900651687917
13,1,4,0.2,199,0.07683679996855705
13,1,4,0.2,200,0.07566526847211565
13,1,4,0.2,201,0.07452337870518322
13,1,4,0.2,202,0.07341013870464985
13,1,4,0.2,203,0.07232459604173404
13,1,4,0.2,204,0.07126583607866545
13,1,4,0.2,205,0.07023298030388668
13,1,4,0.2,206,0.0692251847426941
13,1,4,0.2,207,0.06824163844027333
13,1,4,0.2,208,0.06728156201413085
13,1,4,0.2,209,0.06634420627299066
13,1,4,0.2,210,0.06542885089928678
13,1,4,0.2,211,0.06453480319246988
13,1,4,0.2,212,0.06366139687042216
13,1,4,0.2,213,0.06280799092636545
13,1,4,0.2,214,0.06197396853873733
13,1,4,0.2,215,0.06115873603160109
13,1,4,0.2,216,0.060361721883247135
13,1,4,0.2,217,0.059582375780736566
13,1,4,0.2,218,0.058820167718228386
13,1,4,0.2,219,0.058074587137022224
13,1,4,0.2,220,0.05734514210533602
13,1,4,0.2,221,0.05663135853592667
13,1,4,0.2,222,0.055932779439743244
13,1,4,0.2,223,0.055248964213886365
13,1,4,0.2,224,0.054579487962224844
13,1,4,0.2,225,0.0539239408470989
13,1,4,0.2,226,0.05328192747061139
13,1,4,0.2,227,0.05265306628408051
13,1,4,0.2,228,0.05203698902429543
13,1,4,0.2,229,0.051433340175281235
13,1,4,0.2,230,0.05084177645434285
13,1,4,0.2,231,0.050261966321217044
13,1,4,0.2,232,0.04969358950922012
13,1,4,0.2,233,0.04913633657733056
13,1,4,0.2,234,0.04858990848220304
13,1,4,0.2,235,0.04805401616915482
13,1,4,0.2,236,0.04752838018121634
13,1,4,0.2,237,0.04701273028538301
13,1,4,0.2,238,0.046506805115244715
13,1,4,0.2,239,0.046010351829215965
13,1,4,0.2,240,0.045523125783622845
13,1,4,0.2,241,0.04504489021994473
13,1,4,0.2,242,0.04457541596553993
13,1,4,0.2,243,0.0441144811472212
13,1,4,0.2,244,0.04366187091707552
13,1,4,0.2,245,0.043217377189955684
13,1,4,0.2,246,0.042780798392097724
13,1,4,0.2,247,0.0423519392203452
13,1,4,0.2,248,0.04193061041148988
13,1,4,0.2,249,0.04151662852125884
13,1,4,0.2,250,0.04110981571250368
13,1,4,0.2,251,0.04070999955217014
13,1,4,0.2,252,0.04031701281664398
13,1,4,0.2,253,0.039930693305092475
13,1,4,0.2,254,0.03955088366043785
13,1,4,0.2,255,0.03917743119761663
13,1,4,0.2,256,0.03881018773879575
13,1,4,0.2,257,0.03844900945523393
13,1,4,0.2,258,0.03809375671548984
13,1,4,0.2,259,0.037744293939693814
13,1,4,0.2,260,0.03740048945961463
13,1,4,0.2,261,0.03706221538426418
13,1,4,0.2,262,0.03672934747079577
13,1,4,0.2,263,0.03640176500046474
13,1,4,0.2,264,0.03607935065942865
13,1,4,0.2,265,0.035761990424177416
13,1,4,0.2,266,0.03544957345139241
13,1,4,0.2,267,0.035141991972042465
13,1,4,0.2,268,0.03483914118953571
13,1,4,0.2,269,0.03454091918175272
13,1,4,0.2,270,0.03424722680679599
13,1,4,0.2,271,0.03395796761229739
13,1,4,0.2,272,0.03367304774813339
13,1,4,0.2,273,0.03339237588240499
13,1,4,0.2,274,0.033115863120544244
13,1,4,0.2,275,0.03284342292741821
13,1,4,0.2,276,0.0325749710523049
13,1,4,0.2,277,0.032310425456622445
13,1,4,0.2,278,0.03204970624429788
13,1,4,0.2,279,0.03179273559466789
13,1,4,0.2,280,0.03153943769780679
13,1,4,0.2,281,0.031289738692184155
13,1,4,0.2,282,0.031043566604557045
13,1,4,0.2,283,0.030800851292006787
13,1,4,0.2,284,0.03056152438603424
13,1,4,0.2,285,0.030325519238631096
13,1,4,0.2,286,0.030092770870248753
13,1,4,0.2,287,0.029863215919588862
13,1,4,0.2,288,0.029636792595144734
13,1,4,0.2,289,0.029413440628423503
13,1,4,0.2,290,0.029193101228783977
13,1,4,0.2,291,0.028975717039827542
13,1,4,0.2,292,0.028761232097280508
13,1,4,0.2,293,0.02854959178831185
13,1,4,0.2,294,0.028340742812229917
13,1,4,0.2,295,0.028134633142505874
13,1,4,0.2,296,0.02793121199007323
13,1,4,0.2,297,0.027730429767854482
13,1,4,0.2,298,0.027532238056469108
13,1,4,0.2,299,0.027336589571077978
13,1,4,0.2,300,0.02714343812932201
13,1,4,0.2,301,0.026952738620313273
13,1,4,0.2,302,0.02676444697464059
13,1,4,0.2,303,0.02657852013535133
13,1,4,0.2,304,0.026394916029873414
13,1,4,0.2,305,0.026213593542843465
13,1,4,0.2,306,0.02603451248980728
13,1,4,0.2,307,0.025857633591761728
13,1,4,0.2,308,0.02568291845050682
13,1,4,0.2,309,0.025510329524778615
13,1,4,0.2,310,0.025339830107136318
13,1,4,0.2,311,0.025171384301574295
13,1,4,0.2,312,0.02500495700183524
13,1,4,0.2,313,0.024840513870398234
13,1,4,0.2,314,0.024678021318118547
13,1,4,0.2,315,0.024517446484496056
13,1,4,0.2,316,0.024358757218550072
13,1,4,0.2,317,0.02420192206027942
13,1,4,0.2,318,0.02404691022268824
13,1,4,0.2,319,0.023893691574355915
13,1,4,0.2,320,0.02374223662253496
13,1,4,0.2,321,0.02359251649675681
13,1,4,0.2,322,0.0234445029329286
13,1,4,0.2,323,0.023298168257904803
13,1,4,0.2,324,0.023153485374516822
13,1,4,0.2,325,0.02301042774704571
13,1,4,0.2,326,0.02286896938712245
13,1,4,0.2,327,0.022729084840042185
13,1,4,0.2,328,0.022590749171478085
13,1,4,0.2,329,0.02245393795458145
13,1,4,0.2,330,0.02231862725745589
13,1,4,0.2,331,0.0221847936309926
13,1,4,0.2,332,0.022052414097055245
13,1,4,0.2,333,0.021921466137002833
13,1,4,0.2,334,0.021791927680539412
13,1,4,0.2,335,0.021663777094880793
13,1,4,0.2,336,0.02153699317422666
13,1,4,0.2,337,0.021411555129529605
13,1,4,0.2,338,0.02128744257855065
13,1,4,0.2,339,0.021164635536192657
13,1,4,0.2,340,0.021043114405101985
13,1,4,0.2,341,0.020922859966531537
13,1,4,0.2,342,0.020803853371454538
13,1,4,0.2,343,0.0206860761319234
13,1,4,0.2,344,0.020569510112664703
13,1,4,0.2,345,0.02045413752290328
13,1,4,0.2,346,0.02033994090840833
13,1,4,0.2,347,0.02022690314375457
13,1,4,0.2,348,0.020115007424791977
13,1,4,0.2,349,0.02000423726131738
13,1,4,0.2,350,0.019894576469942
13,1,4,0.2,351,0.019786009167148885
13,1,4,0.2,352,0.01967851976253457
13,1,4,0.2,353,0.01957209295222888
13,1,4,0.2,354,0.019466713712488426
13,1,4,0.2,355,0.01936236729345753
13,1,4,0.2,356,0.019259039213092372
13,1,4,0.2,357,0.019156715251243205
13,1,4,0.2,358,0.01905538144388967
13,1,4,0.2,359,0.018955024077525147
13,1,4,0.2,360,0.018855629683685492
13,1,4,0.2,361,0.018757185033617785
13,1,4,0.2,362,0.0186596771330856
13,1,4,0.2,363,0.018563093217305652
13,1,4,0.2,364,0.018467420746013444
13,1,4,0.2,365,0.018372647398652926
13,1,4,0.2,366,0.018278761069687517
13,1,4,0.2,367,0.018185749864028117
13,1,4,0.2,368,0.01809360209257579
13,1,4,0.2,369,0.01800230626787474
13,1,4,0.2,370,0.017911851099873557
13,1,4,0.2,371,0.017822225491790394
13,1,4,0.2,372,0.01773341853608073
13,1,4,0.2,373,0.017645419510502955
13,1,4,0.2,374,0.017558217874280968
13,1,4,0.2,375,0.017471803264359327
13,1,4,0.2,376,0.017386165491749796
13,1,4,0.2,377,0.01730129453796577
13,1,4,0.2,378,0.017217180551542564
13,1,4,0.2,379,0.017133813844641327
13,1,4,0.2,380,0.01705118488973394
13,1,4,0.2,381,0.016969284316366885
13,1,4,0.2,382,0.016888102908001905
13,1,4,0.2,383,0.01680763159893129
13,1,4,0.2,384,0.016727861471266182
13,1,4,0.2,385,0.01664878375199496
13,1,4,0.2,386,0.01657038981011094
13,1,4,0.2,387,0.01649267115380696
13,1,4,0.2,388,0.01641561942773505
13,1,4,0.2,389,0.016339226410329408
13,1,4,0.2,390,0.01626348401119157
13,1,4,0.2,391,0.01618838426853507
13,1,4,0.2,392,0.01611391934668934
13,1,4,0.2,393,0.016040081533660128
13,1,4,0.2,394,0.015966863238745507
13,1,4,0.2,395,0.01589425699020613
13,1,4,0.2,396,0.015822255432987948
13,1,4,0.2,397,0.015750851326496423
13,1,4,0.2,398,0.015680037542420346
13,1,4,0.2,399,0.015609807062604886
13,1,4,0.2,400,0.015540152976971562
13,1,4,0.2,401,0.015471068481484605
13,1,4,0.2,402,0.0154025468761626
13,1,4,0.2,403,0.015334581563133727
13,1,4,0.2,404,0.015267166044733754
13,1,4,0.2,405,0.0152002939216461
13,1,4,0.2,406,0.015133958891082107
13,1,4,0.2,407,0.01506815474500143
13,1,4,0.2,408,0.015002875368370482
13,1,4,0.2,409,0.014938114737459256
13,1,4,0.2,410,0.014873866918174244
13,1,4,0.2,411,0.01481012606442759
13,1,4,0.2,412,0.014746886416541176
13,1,4,0.2,413,0.014684142299684459
13,1,4,0.2,414,0.014621888122346324
13,1,4,0.2,415,0.014560118374838364
13,1,4,0.2,416,0.014498827627830566
13,1,4,0.2,417,0.014438010530917719
13,1,4,0.2,418,0.01437766181121574
13,1,4,0.2,419,0.014317776271987815
13,1,4,0.2,420,0.014258348791298637
13,1,4,0.2,421,0.014199374320697422
13,1,4,0.2,422,0.014140847883927506
13,1,4,0.2,423,0.014082764575663317
13,1,4,0.2,424,0.014025119560272855
13,1,4,0.2,425,0.013967908070605932
13,1,4,0.2,426,0.013911125406807272
13,1,4,0.2,427,0.01385476693515348
13,1,4,0.2,428,0.01379882808691444
13,1,4,0.2,429,0.01374330435723684
13,1,4,0.2,430,0.013688191304051276
13,1,4,0.2,431,0.013633484547000755
13,1,4,0.2,432,0.0135791797663912
13,1,4,0.2,433,0.013525272702162432
13,1,4,0.2,434,0.01347175915288048
13,1,4,0.2,435,0.013418634974749311
13,1,4,0.2,436,0.013365896080642732
13,1,4,0.2,437,0.013313538439154926
13,1,4,0.2,438,0.013261558073670437
13,1,4,0.2,439,0.01320995106145173
13,1,4,0.2,440,0.013158713532745323
13,1,4,0.2,441,0.01310784166990486
13,1,4,0.2,442,0.013057331706531883
13,1,4,0.2,443,0.013007179926632698
13,1,4,0.2,444,0.012957382663792226
13,1,4,0.2,445,0.01290793630036333
13,1,4,0.2,446,0.012858837266672035
13,1,4,0.2,447,0.012810082040237989
13,1,4,0.2,448,0.01276166714500998
13,1,4,0.2,449,0.012713589150615809
13,1,4,0.2,450,0.01266584467162672
13,1,4,0.2,451,0.012618430366835649
13,1,4,0.2,452,0.012571342938549283
13,1,4,0.2,453,0.012524579131893449
13,1,4,0.2,454,0.01247813573413143
13,1,4,0.2,455,0.012432009573995467
13,1,4,0.2,456,0.012386197521030366
13,1,4,0.2,457,0.012340696484949678
13,1,4,0.2,458,0.012295503415003723
13,1,4,0.2,459,0.012250615299359363
13,1,4,0.2,460,0.01220602916449137
13,1,4,0.2,461,0.01216174207458481
13,1,4,0.2,462,0.012117751130948769
13,1,4,0.2,463,0.012074053471440537
13,1,4,0.2,464,0.012030646269900512
13,1,4,0.2,465,0.011987526735597281
13,1,4,0.2,466,0.011944692112683038
13,1,4,0.2,467,0.011902139679658696
13,1,4,0.2,468,0.011859866748848712
13,1,4,0.2,469,0.011817870665885431
13,1,4,0.2,470,0.011776148809202816
13,1,4,0.2,471,0.011734698589539027
13,1,4,0.2,472,0.01169351744944819
13,1,4,0.2,473,0.011652602862820598
13,1,4,0.2,474,0.011611952334411825
13,1,4,0.2,475,0.01157156339937971
13,1,4,0.2,476,0.011531433622830151
13,1,4,0.2,477,0.011491560599370287
13,1,4,0.2,478,0.011451941952670037
13,1,4,0.2,479,0.011412575335031233
13,1,4,0.2,480,0.011373458426964026
13,1,4,0.2,481,0.011334588936771072
13,1,4,0.2,482,0.011295964600138698
13,1,4,0.2,483,0.011257583179735409
13,1,4,0.2,484,0.011219442464817136
13,1,4,0.2,485,0.011181540270839353
13,1,4,0.2,486,0.011143874439076093
13,1,4,0.2,487,0.011106442836245116
13,1,4,0.2,488,0.01106924335413997
13,1,4,0.2,489,0.011032273909267946
13,1,4,0.2,490,0.010995532442494509
13,1,4,0.2,491,0.010959016918693566
13,1,4,0.2,492,0.010922725326403772
13,1,4,0.2,493,0.010886655677490689
13,1,4,0.2,494,0.010850806006814531
13,1,4,0.2,495,0.010815174371903553
13,1,4,0.2,496,0.010779758852633048
13,1,4,0.2,497,0.01074455755090953
13,1,4,0.2,498,0.010709568590360319
13,1,4,0.2,499,0.010674790116028218
13,1,4,0.2,500,0.01064022029407137
13,1,4,0.2,501,0.01060585731146795
13,1,4,0.2,502,0.010571699375725895
13,1,4,0.2,503,0.010537744714597301
13,1,4,0.2,504,0.010503991575797605
13,1,4,0.2,505,0.0104704382267292
13,1,4,0.2,506,0.01043708295420997
13,1,4,0.2,507,0.010403924064205738
13,1,4,0.2,508,0.010370959881567466
13,1,4,0.2,509,0.010338188749772513
13,1,4,0.2,510,0.010305609030670234
13,1,4,0.2,511,0.010273219104231616
13,1,4,0.2,512,0.010241017368302888
13,1,4,0.2,513,0.010209002238363196
13,1,4,0.2,514,0.010177172147286095
13,1,4,0.2,515,0.010145525545104974
13,1,4,0.2,516,0.010114060898782005
13,1,4,0.2,517,0.01008277669198111
13,1,4,0.2,518,0.010051671424844118
13,1,4,0.2,519,0.010020743613770816
13,1,4,0.2,520,0.009989991791202269
13,1,4,0.2,521,0.009959414505407684
13,1,4,0.2,522,0.009929010320274583
13,1,4,0.2,523,0.009898777815102263
13,1,4,0.2,524,0.009868715584398334
13,1,4,0.2,525,0.009838822237678822
13,1,4,0.2,526,0.009809096399271022
13,1,4,0.2,527,0.009779536708119476
13,1,4,0.2,528,0.009750141817595155
13,1,4,0.2,529,0.009720910395307392
13,1,4,0.2,530,0.009691841122918838
13,1,4,0.2,531,0.009662932695963114
13,1,4,0.2,532,0.009634183823665446
13,1,4,0.2,533,0.009605593228765892
13,1,4,0.2,534,0.009577159647345469
13,1,4,0.2,535,0.009548881828654626
13,1,4,0.2,536,0.009520758534944591
13,1,4,0.2,537,0.009492788541301268
13,1,4,0.2,538,0.009464970635481459
13,1,4,0.2,539,0.009437303617751585
13,1,4,0.2,540,0.00940978630072915
13,1,4,0.2,541,0.00938241750922613
13,1,4,0.2,542,0.009355196080095102
13,1,4,0.2,543,0.009328120862077448
13,1,4,0.2,544,0.009301190715653817
13,1,4,0.2,545,0.009274404512896956
13,1,4,0.2,546,0.009247761137326699
13,1,4,0.2,547,0.009221259483766942
13,1,4,0.2,548,0.009194898458204898
13,1,4,0.2,549,0.009168676977652368
13,1,4,0.2,550,0.009142593970009171
13,1,4,0.2,551,0.009116648373928345
13,1,4,0.2,552,0.009090839138683436
13,1,4,0.2,553,0.009065165224037872
13,1,4,0.2,554,0.009039625600116022
13,1,4,0.2,555,0.009014219247276172
13,1,4,0.2,556,0.008988945155985592
13,1,4,0.2,557,0.008963802326696978
13,1,4,0.2,558,0.008938789769727036
13,1,4,0.2,559,0.008913906505136737
13,1,4,0.2,560,0.008889151562613166
13,1,4,0.2,561,0.008864523981353232
13,1,4,0.2,562,0.008840022809948861
