repeat,hidden_neurons,learning_rate,iteration,loss,param_0,param_1
3,4,0.2,847,0.005988353809458582,2.935087079426435,-1.6458182264643042
3,4,0.2,848,0.005978222391570402,2.935458287194652,-1.6461399025850432
3,4,0.2,849,0.005968123570759136,2.935828860110736,-1.6464609979390192
3,4,0.2,850,0.005958057193977786,2.9361988002099233,-1.6467815144384526
3,4,0.2,851,0.0059480231091197135,2.9365681095179657,-1.6471014539865054
3,4,0.2,852,0.005938021165011408,2.936936790051187,-1.6474208184773373
3,4,0.2,853,0.005928051211405385,2.937304843816541,-1.6477396097961607
3,4,0.2,854,0.005918113098973349,2.937672272811668,-1.648057829819296
3,4,0.2,855,0.00590820667929913,2.938039079024952,-1.6483754804142257
3,4,0.2,856,0.0058983318048718815,2.9384052644355765,-1.6486925634396483
3,4,0.2,857,0.005888488329079261,2.9387708310135787,-1.649009080745533
3,4,0.2,858,0.005878676106200704,2.9391357807199063,-1.649325034173172
3,4,0.2,859,0.005868894991400664,2.9395001155064726,-1.6496404255552335
3,4,0.2,860,0.005859144840722126,2.939863837316209,-1.6499552567158144
3,4,0.2,861,0.005849425511079887,2.940226948083121,-1.6502695294704928
3,4,0.2,862,0.005839736860254156,2.94058944973234,-1.6505832456263787
3,4,0.2,863,0.005830078746884105,2.940951344180178,-1.6508964069821663
3,4,0.2,864,0.00582045103046133,2.9413126333341792,-1.6512090153281844
3,4,0.2,865,0.005810853571323725,2.941673319093174,-1.6515210724464469
3,4,0.2,866,0.0058012862306490755,2.942033403347329,-1.651832580110703
3,4,0.2,867,0.005791748870448812,2.9423928879782006,-1.652143540086488
3,4,0.2,868,0.005782241353561967,2.9427517748587837,-1.6524539541311707
3,4,0.2,869,0.005772763543648843,2.9431100658535656,-1.6527638239940048
3,4,0.2,870,0.0057633153051852345,2.9434677628185746,-1.6530731514161758
3,4,0.2,871,0.005753896503456162,2.943824867601431,-1.6533819381308503
3,4,0.2,872,0.005744507004550066,2.9441813820413953,-1.6536901858632238
3,4,0.2,873,0.005735146675352811,2.9445373079694206,-1.6539978963305682
3,4,0.2,874,0.005725815383541905,2.9448926472081984,-1.654305071242279
3,4,0.2,875,0.005716512997580671,2.9452474015722094,-1.6546117122999233
3,4,0.2,876,0.005707239386712475,2.945601572867771,-1.6549178211972846
3,4,0.2,877,0.005697994420955017,2.945955162893086,-1.6552233996204104
3,4,0.2,878,0.005688777971094743,2.9463081734382888,-1.655528449247658
3,4,0.2,879,0.005679589908681158,2.9466606062854943,-1.6558329717497395
3,4,0.2,880,0.00567043010602134,2.9470124632088446,-1.6561369687897678
3,4,0.2,881,0.005661298436174376,2.9473637459745543,-1.6564404420233008
3,4,0.2,882,0.0056521947729459175,2.9477144563409583,-1.6567433930983864
3,4,0.2,883,0.0056431189908828245,2.9480645960585568,-1.657045823655607
3,4,0.2,884,0.005634070965267701,2.948414166870062,-1.657347735328123
3,4,0.2,885,0.005625050572113674,2.9487631705104413,-1.657649129741717
3,4,0.2,886,0.005616057688158996,2.9491116087069655,-1.6579500085148366
3,4,0.2,887,0.005607092190861982,2.9494594831792504,-1.6582503732586376
3,4,0.2,888,0.005598153958395671,2.9498067956393026,-1.6585502255770264
3,4,0.2,889,0.005589242869642752,2.950153547791563,-1.6588495670667034
3,4,0.2,890,0.005580358804190509,2.9504997413329512,-1.659148399317204
3,4,0.2,891,0.005571501642325638,2.9508453779529082,-1.6594467239109412
3,4,0.2,892,0.005562671265029394,2.9511904593334397,-1.6597445424232462
3,4,0.2,893,0.005553867553972493,2.951534987149159,-1.6600418564224104
3,4,0.2,894,0.005545090391510316,2.951878963067329,-1.6603386674697262
3,4,0.2,895,0.005536339660677881,2.952222388747906,-1.6606349771195275
3,4,0.2,896,0.005527615245185107,2.952565265843579,-1.6609307869192296
3,4,0.2,897,0.005518917029411961,2.952907595999813,-1.6612260984093699
3,4,0.2,898,0.005510244898403716,2.9532493808548894,-1.661520913123647
3,4,0.2,899,0.005501598737866244,2.9535906220399486,-1.6618152325889612
3,4,0.2,900,0.005492978434161316,2.9539313211790286,-1.6621090583254525
3,4,0.2,901,0.0054843838743019666,2.954271479889107,-1.6624023918465403
3,4,0.2,902,0.005475814945947861,2.9546110997801405,-1.6626952346589616
3,4,0.2,903,0.005467271537400779,2.954950182455104,-1.66298758826281
3,4,0.2,904,0.005458753537600055,2.9552887295100323,-1.6632794541515727
3,4,0.2,905,0.005450260836118123,2.9556267425340566,-1.6635708338121695
3,4,0.2,906,0.005441793323156058,2.9559642231094463,-1.6638617287249895
3,4,0.2,907,0.005433350889539114,2.9563011728116457,-1.664152140363929
3,4,0.2,908,0.005424933426712419,2.956637593209314,-1.6644420701964282
3,4,0.2,909,0.005416540826736548,2.9569734858643617,-1.664731519683508
3,4,0.2,910,0.005408172982283346,2.9573088523319906,-1.6650204902798067
3,4,0.2,911,0.005399829786631545,2.95764369416073,-1.6653089834336159
3,4,0.2,912,0.005391511133662577,2.9579780128924744,-1.6655970005869172
3,4,0.2,913,0.005383216917856385,2.9583118100625216,-1.665884543175417
3,4,0.2,914,0.005374947034287184,2.9586450871996086,-1.666171612628583
3,4,0.2,915,0.005366701378619505,2.9589778458259484,-1.6664582103696788
3,4,0.2,916,0.005358479847103867,2.959310087457267,-1.666744337815799
3,4,0.2,917,0.005350282336572957,2.959641813602839,-1.6670299963779038
3,4,0.2,918,0.005342108744437373,2.9599730257655232,-1.667315187460855
3,4,0.2,919,0.005333958968681839,2.960303725441799,-1.6675999124634477
3,4,0.2,920,0.005325832907861086,2.9606339141218028,-1.6678841727784468
3,4,0.2,921,0.005317730461095956,2.9609635932893594,-1.6681679697926195
3,4,0.2,922,0.005309651528069616,2.9612927644220215,-1.668451304886769
3,4,0.2,923,0.005301596009023552,2.961621428991102,-1.6687341794357684
3,4,0.2,924,0.005293563804753765,2.9619495884617075,-1.6690165948085933
3,4,0.2,925,0.005285554816607074,2.9622772442927756,-1.669298552368355
3,4,0.2,926,0.005277568946477197,2.962604397937106,-1.669580053472333
3,4,0.2,927,0.005269606096801071,2.9629310508413966,-1.669861099472008
3,4,0.2,928,0.005261666170555233,2.963257204446274,-1.670141691713093
3,4,0.2,929,0.005253749071251924,2.9635828601863303,-1.6704218315355663
3,4,0.2,930,0.005245854702935688,2.9639080194901535,-1.6707015202737032
3,4,0.2,931,0.005237982970179546,2.9642326837803616,-1.6709807592561072
3,4,0.2,932,0.005230133778081594,2.964556854473636,-1.6712595498057417
3,4,0.2,933,0.005222307032261186,2.964880532980751,-1.6715378932399605
3,4,0.2,934,0.005214502638855695,2.9652037207066098,-1.67181579087054
3,4,0.2,935,0.005206720504516768,2.9655264190502733,-1.6720932440037086
3,4,0.2,936,0.005198960536406973,2.965848629404994,-1.672370253940178
3,4,0.2,937,0.005191222642196368,2.9661703531582466,-1.6726468219751731
3,4,0.2,938,0.005183506730058922,2.966491591691759,-1.6729229493984628
3,4,0.2,939,0.00517581270866929,2.966812346381545,-1.673198637494389
3,4,0.2,940,0.005168140487199447,2.9671326185979323,-1.6734738875418969
3,4,0.2,941,0.005160489975315165,2.9674524097055968,-1.6737487008145642
3,4,0.2,942,0.005152861083172887,2.9677717210635906,-1.674023078580631
3,4,0.2,943,0.005145253721416341,2.9680905540253733,-1.6742970221030278
3,4,0.2,944,0.005137667801173376,2.9684089099388418,-1.6745705326394058
3,4,0.2,945,0.005130103234052545,2.96872679014636,-1.6748436114421643
3,4,0.2,946,0.005122559932140137,2.9690441959847895,-1.6751162597584803
3,4,0.2,947,0.005115037807996761,2.969361128785518,-1.6753884788303361
3,4,0.2,948,0.0051075367746543435,2.969677589874489,-1.675660269894548
3,4,0.2,949,0.005100056745612927,2.9699935805722317,-1.6759316341827937
3,4,0.2,950,0.005092597634837584,2.9703091021938883,-1.6762025729216408
3,4,0.2,951,0.005085159356755335,2.970624156049244,-1.6764730873325735
3,4,0.2,952,0.005077741826252034,2.9709387434427557,-1.6767431786320208
3,4,0.2,953,0.005070344958669439,2.971252865673579,-1.6770128480313835
3,4,0.2,954,0.0050629686698020655,2.9715665240355977,-1.677282096737061
3,4,0.2,955,0.005055612875894337,2.971879719817452,-1.6775509259504782
3,4,0.2,956,0.005048277493637468,2.972192454302564,-1.6778193368681127
3,4,0.2,957,0.005040962440166682,2.9725047287691693,-1.678087330681521
3,4,0.2,958,0.0050336676330581965,2.9728165444903403,-1.6783549085773644
3,4,0.2,959,0.005026392990326332,2.9731279027340163,-1.678622071737436
3,4,0.2,960,0.005019138430420596,2.9734388047630294,-1.678888821338686
3,4,0.2,961,0.005011903872222997,2.9737492518351316,-1.679155158553248
3,4,0.2,962,0.005004689235045019,2.9740592452030215,-1.6794210845484643
3,4,0.2,963,0.004997494438624935,2.974368786114371,-1.6796866004869113
3,4,0.2,964,0.004990319403124975,2.974677875811852,-1.6799517075264259
3,4,0.2,965,0.004983164049128565,2.9749865155331623,-1.6802164068201288
3,4,0.2,966,0.004976028297637599,2.975294706511051,-1.6804806995164516
3,4,0.2,967,0.004968912070069737,2.9756024499733456,-1.6807445867591597
3,4,0.2,968,0.004961815288255639,2.975909747142977,-1.6810080696873784
3,4,0.2,969,0.004954737874436328,2.9762165992380054,-1.6812711494356163
3,4,0.2,970,0.004947679751260557,2.9765230074716453,-1.6815338271337907
3,4,0.2,971,0.004940640841782118,2.976828973052291,-1.6817961039072513
3,4,0.2,972,0.0049336210694572585,2.9771344971835414,-1.6820579808768037
3,4,0.2,973,0.004926620358142064,2.9774395810642256,-1.6823194591587343
3,4,0.2,974,0.004919638632089883,2.977744225888427,-1.6825805398648332
3,4,0.2,975,0.0049126758159487825,2.9780484328455077,-1.6828412241024184
3,4,0.2,976,0.004905731834759029,2.9783522031201337,-1.6831015129743587
3,4,0.2,977,0.004898806613950488,2.9786555378922985,-1.6833614075790975
3,4,0.2,978,0.004891900079340218,2.9789584383373477,-1.6836209090106753
3,4,0.2,979,0.0048850121571299265,2.9792609056260027,-1.683880018358753
3,4,0.2,980,0.004878142773903561,2.9795629409243842,-1.684138736708635
3,4,0.2,981,0.00487129185662475,2.979864545394037,-1.6843970651412912
3,4,0.2,982,0.00486445933263456,2.980165720191952,-1.6846550047333804
3,4,0.2,983,0.004857645129648959,2.98046646647059,-1.684912556557272
3,4,0.2,984,0.004850849175756436,2.9807667853779067,-1.6851697216810684
3,4,0.2,985,0.004844071399415698,2.9810666780573727,-1.6854265011686274
3,4,0.2,986,0.004837311729453217,2.981366145647999,-1.6856828960795835
3,4,0.2,987,0.0048305700950610105,2.9816651892843584,-1.6859389074693707
3,4,0.2,988,0.004823846425794222,2.9819638100966084,-1.6861945363892432
3,4,0.2,989,0.0048171406515689075,2.982262009210514,-1.6864497838862977
3,4,0.2,990,0.004810452702659679,2.9825597877474705,-1.6867046510034944
3,4,0.2,991,0.004803782509697508,2.9828571468245237,-1.6869591387796785
3,4,0.2,992,0.0047971300036673955,2.9831540875543947,-1.687213248249601
3,4,0.2,993,0.004790495115906217,2.9834506110455,-1.6874669804439402
3,4,0.2,994,0.004783877778100469,2.983746718401973,-1.687720336389322
3,4,0.2,995,0.00477727792228412,2.984042410723688,-1.6879733171083415
3,4,0.2,996,0.004770695480836316,2.9843376891062787,-1.6882259236195827
3,4,0.2,997,0.004764130386479347,2.9846325546411623,-1.6884781569376393
3,4,0.2,998,0.004757582572276434,2.984927008415559,-1.6887300180731353
3,4,0.2,999,0.00475105197162956,2.985221051512513,-1.6889815080327448
3,4,0.2,1000,0.004744538518277461,2.9855146850109153,-1.689232627819213
1,10,0.2,1,1.0515506926985576,-0.14732303762782473,-0.4410233629059048
1,10,0.2,2,1.0282340555440266,-0.1455486812902867,-0.43975061083613326
1,10,0.2,3,1.0090955561356694,-0.1442300194030748,-0.43888605230928185
1,10,0.2,4,0.9916295983068961,-0.14314506532501192,-0.43824359467753937
1,10,0.2,5,0.9750855512946078,-0.14219066967260777,-0.4377320997207138
1,10,0.2,6,0.95921485399814,-0.14131803750018962,-0.4373055919221559
1,10,0.2,7,0.9439071350391389,-0.14050337675328692,-0.43693971422930855
1,10,0.2,8,0.9290886214509079,-0.13973454752326078,-0.43662073498826165
1,10,0.2,9,0.9146938363149111,-0.13900482323143767,-0.4363402847357942
1,10,0.2,10,0.9006580272363757,-0.13830993043929202,-0.4360927823355774
1,10,0.2,11,0.8869158588621854,-0.13764665232710702,-0.43587416197294354
1,10,0.2,12,0.8734021793728208,-0.13701219135898357,-0.43568124077557174
1,10,0.2,13,0.8600534478184123,-0.1364039005762816,-0.43551140371725994
1,10,0.2,14,0.8468092326667902,-0.13581919028719724,-0.4353624449143996
1,10,0.2,15,0.8336135089332867,-0.13525551406222355,-0.43523248486786903
1,10,0.2,16,0.8204156456527242,-0.13471038670436206,-0.4351199236054298
1,10,0.2,17,0.8071710702478732,-0.1341814115555467,-0.4350234100735676
1,10,0.2,18,0.7938416463421669,-0.13366630697868148,-0.43494181839075696
1,10,0.2,19,0.7803958213229734,-0.13316292805647212,-0.43487422667903136
1,10,0.2,20,0.7668086013108399,-0.13266928251462493,-0.4348198966748837
1,10,0.2,21,0.7530614031552015,-0.1321835411895909,-0.43477825348800747
1,10,0.2,22,0.7391418216676809,-0.13170404384845952,-0.4347488653971797
1,10,0.2,23,0.7250433389801121,-0.13122930126334748,-0.4347314237873284
1,10,0.2,24,0.7107649933397654,-0.13075799436665164,-0.43472572340978205
1,10,0.2,25,0.6963110173946924,-0.1302889711771387,-0.4347316431695704
1,10,0.2,26,0.681690451055006,-0.12982124204194886,-0.434749127645215
1,10,0.2,27,0.6669167310497285,-0.129353973608495,-0.4347781695414799
1,10,0.2,28,0.6520072579500422,-0.1288864818308525,-0.43481879326760153
1,10,0.2,29,0.6369829413087033,-0.12841822422893934,-0.43487103982200803
1,10,0.2,30,0.6218677243110355,-0.12794879155424632,-0.43493495314772074
1,10,0.2,31,0.6066880906235426,-0.1274778989707766,-0.4350105680990341
1,10,0.2,32,0.5914725576802313,-0.12700537683153998,-0.43509790012911587
1,10,0.2,33,0.576251162222627,-0.12653116111664367,-0.43519693677036364
1,10,0.2,34,0.5610549453063308,-0.12605528359584253,-0.43530763093621405
1,10,0.2,35,0.5459154450476131,-0.12557786178338676,-0.4354298960269475
1,10,0.2,36,0.530864205997354,-0.12509908876314196,-0.4355636027756553
1,10,0.2,37,0.5159323141354722,-0.12461922297435887,-0.43570857772686133
1,10,0.2,38,0.5011499660646933,-0.12413857806049813,-0.43586460320201104
1,10,0.2,39,0.486546080082245,-0.12365751289294767,-0.4360314185753463
1,10,0.2,40,0.4721479554952562,-0.12317642188664205,-0.4362087226620382
1,10,0.2,41,0.4579809849233552,-0.12269572572447919,-0.4363961770085104
1,10,0.2,42,0.4440684225211353,-0.1222158626016686,-0.4365934098725088
1,10,0.2,43,0.43043120918002914,-0.12173728008999024,-0.436800020686815
1,10,0.2,44,0.41708785395347714,-0.1212604277061617,-0.4370155848141938
1,10,0.2,45,0.40405436929474847,-0.12078575024924007,-0.43723965842050716
1,10,0.2,46,0.39134425628382535,-0.12031368195057363,-0.43747178331609793
1,10,0.2,47,0.378968534902057,-0.11984464145766617,-0.43771149164076384
1,10,0.2,48,0.36693581361705885,-0.11937902765173863,-0.4379583102933229
1,10,0.2,49,0.3552523920666043,-0.11891721627889097,-0.43821176503159354
1,10,0.2,50,0.3439223904587902,-0.11845955735744543,-0.4384713841915815
1,10,0.2,51,0.3329478994005248,-0.1180063733098625,-0.4387367019950978
1,10,0.2,52,0.3223291441809925,-0.11755795775684987,-0.4390072614325443
1,10,0.2,53,0.312064658019994,-0.11711457490396149,-0.4392826167220546
1,10,0.2,54,0.30215145939142063,-0.11667645944692562,-0.43956233535762884
1,10,0.2,55,0.2925852292014913,-0.11624381692080972,-0.43984599976754946
1,10,0.2,56,0.283360484297536,-0.11581682441948629,-0.4401332086105002
1,10,0.2,57,0.27447074447112235,-0.11539563161521807,-0.44042357774077845
1,10,0.2,58,0.2659086907722273,-0.11498036201303795,-0.4407167408761404
1,10,0.2,59,0.2576663135496113,-0.11457111438048818,-0.4410123500025054
1,10,0.2,60,0.24973504916427738,-0.11416796429978458,-0.4413100755492883
1,10,0.2,61,0.2421059047816444,-0.11377096579622502,-0.4416096063678174
1,10,0.2,62,0.23476957103237528,-0.11338015300337784,-0.4419106495433794
1,10,0.2,63,0.22771652264403375,-0.11299554183204033,-0.4422129300691196
1,10,0.2,64,0.22093710739081407,-0.11261713161598995,-0.4425161904074838
1,10,0.2,65,0.2144216238931244,-0.11224490671305573,-0.44282018996225236
1,10,0.2,66,0.20816038893035876,-0.11187883804495463,-0.4431247044815901
1,10,0.2,67,0.20214379501658103,-0.11151888456364546,-0.4434295254099894
1,10,0.2,68,0.19636235903773996,-0.11116499463565813,-0.4437344592045749
1,10,0.2,69,0.19080676276761105,-0.11081710733898494,-0.4440393266289977
1,10,0.2,70,0.1854678860744694,-0.11047515366971557,-0.44434396203609927
1,10,0.2,71,0.18033683360720942,-0.11013905765770705,-0.4446482126486714
1,10,0.2,72,0.17540495571321954,-0.10980873739225883,-0.44495193784598874
1,10,0.2,73,0.17066386429487468,-0.10948410596006602,-0.44525500846233157
1,10,0.2,74,0.16610544426040386,-0.10916507229870333,-0.44555730610243977
1,10,0.2,75,0.1617218611708448,-0.10885154196959865,-0.44585872247773706
1,10,0.2,76,0.15750556562987572,-0.10854341785493478,-0.4461591587662149
1,10,0.2,77,0.15344929490914794,-0.10824060078321054,-0.44645852499806166
1,10,0.2,78,0.14954607224946523,-0.10794299008833548,-0.4467567394684414
1,10,0.2,79,0.14578920422860478,-0.10765048410715657,-0.44705372817826416
1,10,0.2,80,0.14217227654024212,-0.10736298062024749,-0.44734942430331825
1,10,0.2,81,0.13868914848568242,-0.10708037724065395,-0.4476437676917574
1,10,0.2,82,0.13533394644098434,-0.10680257175510036,-0.4479367043896271
1,10,0.2,83,0.13210105652663862,-0.10652946242194053,-0.4482281861938723
1,10,0.2,84,0.12898511667510965,-0.10626094822988875,-0.4485181702320805
1,10,0.2,85,0.1259810082630964,-0.1059969291213092,-0.4488066185680725
1,10,0.2,86,0.1230838474501477,-0.10573730618357789,-0.44909349783234775
1,10,0.2,87,0.12028897634299485,-0.10548198181176878,-0.4493787788763225
1,10,0.2,88,0.11759195408543827,-0.1052308598456586,-0.4496624364492523
1,10,0.2,89,0.114988547956572,-0.10498384568379682,-0.44994444889670726
1,10,0.2,90,0.1124747245453199,-0.10474084637715061,-0.4502247978794643
1,10,0.2,91,0.11004664105644571,-0.10450177070461031,-0.450503468111688
1,10,0.2,92,0.1077006367921863,-0.10426652923243071,-0.4507804471172918
1,10,0.2,93,0.10543322484420836,-0.10403503435948783,-0.4510557250033993
1,10,0.2,94,0.10324108402255222,-0.10380720035004819,-0.45132929424986
1,10,0.2,95,0.1011210510413973,-0.10358294335558045,-0.45160114951381375
